Catégories,Sous-catégories,Produits ,Alternatives,Descriptions,Où trouver,Liens,Lien de l'image,Filtre
Extérieur,Insectes,Anti-moustiques,Bougies anti-moustiques fait maison,Il y a une recette très efficace que tu peux utiliser pour éloigner les insectes nuisibles. Il faut juste fabriquer une bougie avec des huiles essentielles qui repoussent les moustiques.,"Si tu veux tenter d'en fabriquer une toi-même, ce lien vers Freshidees va t'aider.",https://freshidees.fr/diy/bougie-anti-moustique-a-faire-soi-meme/,https://www.picclickimg.com/d/l400/pict/193638051226_/Wooden-Tea-Light-Log-Candle-Holder-rustic-Natural.jpg,DIY
Extérieur,Insectes,Anti-moustiques,Bougies / Encens anti-moustiques du commerce,"Pour te débarrasser des moustiques, tu peux faire brûler des encens anti-moustiques ou des bougies à la citronnelle naturelle.","Tu trouveras des encens anti-moustiques ainsi que les bougies à la citronnelle chez Nature et Découverte, par ici !",https://www.natureetdecouvertes.com/outdoor/camping-bivouac/antimoustiques?query=encens%20moustique,https://www.clairenature.com/images/112/p/112_92730_max.jpg,En ligne
Extérieur,Insectes,Anti-moustiques,Spay anti-moustique fait maison,"Ton anti-moustique est très simple à faire, tu peux faire brûler d'une marque de café séché ou mettre un bouquet de citronnelle. Un spray reste l'idéal pour vaporiser toutes les zones à protéger.",Tu peux fabriquer ton spray fait maison grâce à ce DIY proposé par Planète Zéro Déchet !,https://planetezerodechet.fr/anti-moustique-maison-repulsif-moustiques-recette-efficace/,https://cdn-ec.niceshops.com/upload/image/product/large/default/madara-organic-skincare-anti-20-sec-clean-hands-spray-50-ml-1301394-fr.jpg,DIY
Extérieur,Plantes,Anti-polution,"Plantes purificatrices d'air
","Sais-tu qu'une plante suffit pour dépolluer 10m2 ? Il te suffit juste de trouver celle qu'il te faut. Les plus courantes sont le chlorophytum, le ficus, le lierre ou encore la sansevière qui supprime la fumée de tabac. En plus, elles te permettront d'avoir la plus belle décoration d'intérieur du quartier !","Tu peux acheter tes plantes directement dans ton magasin de jardinage préféré ! Chaque plante à sa particularité, sur Consoglobe tu vas pouvoir savoir laquelle choisir et trouver ton bonheur.",https://www.consoglobe.com/plantes-purifient-air-2442-cg,"https://hips.hearstapps.com/hmg-prod.s3.amazonaws.com/images/hbx040120end-001-copy-1583256501.jpg?crop=1.00xw:0.387xh;0,0.548xh&resize=1200:*",DIY
Extérieur,Insectes,Anti-puces,Terre de Diatomée,La terre de Diatomée est extraite de carrières naturelles. Elle ne subit pas de transformation et est très utile contre les puces. ,Tu peux trouver ta terre de Diatomée sur internet avec le site Bébé au naturel. ,"https://www.bebe-au-naturel.com/-la-fee-du-logis-vert-terre-de-diatomee-alimentaire-pour-animaux,bebe,produit,0-44793-,3.couche-lavable.html",https://images-na.ssl-images-amazon.com/images/I/71053%2B7aiLL._AC_SX425_.jpg,En ligne
Extérieur,Insectes,Anti-puces,Anti-puces fait maison,"Pour fabriquer ton anti-puce, tu peux utiliser du liquide vaisselle, du bicarbonate, du citron, ou bien des plantes anti-puces.",Voici un site qui répertorie 8 remèdes maison pour s'en débarrasser.,https://www.rentokil.com/fr/blog/les-puces-8-remedes-maison-pour-sen-debarrasser/,https://i.pinimg.com/736x/26/3f/db/263fdbe91fac2c81fe7a4cc702c63f2b.jpg,DIY
Extérieur,Barbecue,Briquet jetable,Allumettes,Les allumettes sont faites en grande partie de bois. Elles sont donc 30 fois moins polluantes que des briquets faits à base de plusieurs matériaux différents ! ,Tu peux trouver des allumettes dans ton supermarché préféré. Le lien mène à des allumettes écologiques en bois FSC que tu peux commander sur internet.,https://sebio.fr/allumes-feu/21312-allumettes-ecologiques-en-bois-fsc-4-boites-de-100-allumettes.html,https://media3.sebio.be/nl/36659-large_default/eco-lucifers-4x-100-stuks.jpg,En ligne
Extérieur,Barbecue,Briquet jetable,Zippo,"Un zippo est rechargeable et plus résistant qu'un briquet, il est donc plus écologique ! ","Tu peux trouver des briquets rechargeables un peu partout. Nous te proposons ceux de la marque Zippo qui pour chaque briquet vendu, plante un arbre, en partenariat avec le programme BUY ONE PLANT ONE® de WOODCHUCK USA.",https://www.zippo.fr/,https://studenten-cadeaus.nl/wp-content/uploads/2016/07/Zippo.jpg,En ligne
Extérieur,Jardinage,Déchets organiques,Composte,"Le compost permet de reproduire le cycle naturel de la décomposition de matière organique et de nourrir certains êtres vivants. De plus, il évite l'accumulation de déchets organiques. Si tu n'as pas de jardin, il est possible d'utiliser un lombri-composteur.","Tu peux en acheter directement en magasin. Greenweez propose aussi quelques composteurs, par ici !",https://www.greenweez.com/composteurs-et-poubelles-de-tri-c1882,http://www.matcarlier.fr/wp-content/uploads/2021/01/Bokashi-Quest-ce-et-comment-ca-fonctionne.jpg,En ligne
Extérieur,Jardinage,Engrais,Engrais biologique," Un engrais biologique issu de matières vivantes, animales ou végétales te permet de nourrir tes plantes sans appauvrir le sol !",Tu peux acheter ton engrais biologique directement dans ton magasin de Jardinage habituel ou sur Greenweez par ici !,https://www.greenweez.com/engrais-traitement-du-jardin-c356,https://static.greenweez.com/images/products/108000/210/batlle-pastilla-fibra-de-coco-180g-2l.jpg,En ligne
Extérieur,Jardinage,Engrais,Engrais organique,"Les engrais organiques tels que le marc de café, l'eau de cuisson des légumes ou encore les coquilles d'oeuf sont de parfaits nutriments pour tes plantes ou ton jardin.",Ce lien vers Consoglobe te répertorie toutes les techniques pour avoir un jardin tout bio.,https://www.consoglobe.com/engrais-naturels-jardin-bio-3906-cg,https://www.jardiner-malin.fr/wp-content/uploads/2020/03/identifier-terre-jardin.jpg,DIY
Extérieur,Plantes,Pesticides,Plantes repulsives à insectes ,"De nombreuses plantes te seront utiles contre les fourmis, les mouches, les moustiques, les mites ou encore les pucerons. Avant d'avoir recours à des insecticides chimiques, pourquoi ne pas tenter d'utiliser les propriétés des plantes ?","Ce lien te permettra d'accéder à 10 plantes anti-insectes comme la tanaisie, la citronnelle ou encore le pélargonium odorant.",https://jardinage.ooreka.fr/tips/voir/524723/10-plantes-anti-insectes,https://images.unsplash.com/photo-1605795950171-5045bb0e995a?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1471&q=80,DIY
Extérieur,Insectes,Pièges à mouches,Pièges à mouche respectueux de l'environnement,"En spray, en serpentin ou sous toute autre forme, les pièges à mouches peuvent être très efficaces.","Sur Greenweez, tu peux trouver en un clic ce type de pièges à mouche !",https://www.greenweez.com/piege-a-mouches-c3720,https://i.pinimg.com/474x/cf/55/48/cf5548f28ed48d985a92fd355f5e3f5c.jpg,En ligne
Extérieur,Insectes,Pièges à mouches,Pièges à mouches maison ,"Sais-tu que les mouches se reproduisent dans les canalisations ? Bon, si elle ont déjà envahit ton habitat, pas de panique ! Quelques pièges suffiront à t'en débarasser.","Le lien répertorie 4 pièges simples, écologiques et économiques que tu peux faire chez toi.",https://www.comment-economiser.fr/piege-a-mouches-maison.html,https://images.unsplash.com/photo-1611764427892-4197691983a0?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1470&q=80,DIY
Extérieur,Jardinage,Tondeuse,Tondeuse manuelle,"La tondeuse manuelle est une alternative à la tondeuse "" classique "". Elle ne pollue pas et ne consomme pas, elle est légère et émet très peu de bruit. Pour son utilisation, il faut marcher derrière la tondeuse, la source d'énergie est produite par l'homme. Une promenade dans le jardin et il est beaucoup plus beau, rien de plus simple !",Tu peux acheter ta tondeuse manuelle dans ton magasin de bricolage habituel. Nous te proposons celle de Leroy Merlin.,https://www.leroymerlin.fr/produits/terrasse-jardin/outils-motorises-jardin/tondeuse-a-gazon/tondeuse-manuelle/tondeuse-a-main-fiskars-staysharp-plus-l-42-cm-70253526.html,https://www.cdiscount.com/pdt2/6/3/2/4/550x550/auc4051709779632/rw/fiskars-tondeuse-a-gazon-manuelle-tondeuse-a-cyli.jpg,En ligne
